crack_depth_mm,internal_pressure_mpa,ki_over_kic
41.250,8.250,0.532398
41.500,8.250,0.534009
41.750,8.250,0.535615
42.000,8.250,0.537217
42.250,8.250,0.538813
42.500,8.250,0.540405
42.750,8.250,0.541992
43.000,8.250,0.543574
43.250,8.250,0.545152
43.500,8.250,0.546726
43.750,8.250,0.548294
44.000,8.250,0.549859
44.250,8.250,0.551419
44.500,8.250,0.552974
44.750,8.250,0.554525
45.000,8.250,0.556072
1.000,8.375,0.084542
1.250,8.375,0.094521
1.500,8.375,0.103543
1.750,8.375,0.111839
2.000,8.375,0.119561
2.250,8.375,0.126813
2.500,8.375,0.133673
2.750,8.375,0.140197
3.000,8.375,0.146431
3.250,8.375,0.152411
3.500,8.375,0.158164
3.750,8.375,0.163715
4.000,8.375,0.169084
4.250,8.375,0.174288
4.500,8.375,0.179341
4.750,8.375,0.184255
5.000,8.375,0.189042
5.250,8.375,0.193710
5.500,8.375,0.198269
5.750,8.375,0.202725
6.000,8.375,0.207085
6.250,8.375,0.211355
6.500,8.375,0.215541
6.750,8.375,0.219647
7.000,8.375,0.223678
7.250,8.375,0.227637
7.500,8.375,0.231528
7.750,8.375,0.235355
8.000,8.375,0.239121
8.250,8.375,0.242829
8.500,8.375,0.246481
8.750,8.375,0.250079
9.000,8.375,0.253627
9.250,8.375,0.257125
9.500,8.375,0.260577
9.750,8.375,0.263983
10.000,8.375,0.267346
10.250,8.375,0.270667
10.500,8.375,0.273948
10.750,8.375,0.277190
11.000,8.375,0.280395
11.250,8.375,0.283563
11.500,8.375,0.286697
11.750,8.375,0.289796
12.000,8.375,0.292863
12.250,8.375,0.295898
12.500,8.375,0.298902
12.750,8.375,0.301876
13.000,8.375,0.304821
13.250,8.375,0.307738
13.500,8.375,0.310628
13.750,8.375,0.313491
14.000,8.375,0.316328
14.250,8.375,0.319140
14.500,8.375,0.321927
14.750,8.375,0.324690
15.000,8.375,0.327430
15.250,8.375,0.330148
15.500,8.375,0.332843
15.750,8.375,0.335516
16.000,8.375,0.338169
16.250,8.375,0.340800
16.500,8.375,0.343412
16.750,8.375,0.346004
17.000,8.375,0.348576
17.250,8.375,0.351130
17.500,8.375,0.353665
17.750,8.375,0.356183
18.000,8.375,0.358682
18.250,8.375,0.361164
18.500,8.375,0.363630
18.750,8.375,0.366078
19.000,8.375,0.368511
19.250,8.375,0.370927
19.500,8.375,0.373328
19.750,8.375,0.375714
20.000,8.375,0.378084
20.250,8.375,0.380440
20.500,8.375,0.382781
20.750,8.375,0.385108
21.000,8.375,0.387421
21.250,8.375,0.389720
21.500,8.375,0.392006
21.750,8.375,0.394279
22.000,8.375,0.396538
22.250,8.375,0.398785
22.500,8.375,0.401019
22.750,8.375,0.403241
23.000,8.375,0.405450
23.250,8.375,0.407648
23.500,8.375,0.409833
23.750,8.375,0.412008
24.000,8.375,0.414170
24.250,8.375,0.416322
24.500,8.375,0.418462
24.750,8.375,0.420592
25.000,8.375,0.422711
25.250,8.375,0.424819
25.500,8.375,0.426917
25.750,8.375,0.429005
26.000,8.375,0.431082
26.250,8.375,0.433150
26.500,8.375,0.435208
26.750,8.375,0.437256
27.000,8.375,0.439294
27.250,8.375,0.441323
27.500,8.375,0.443343
27.750,8.375,0.445354
28.000,8.375,0.447355
28.250,8.375,0.449348
28.500,8.375,0.451332
28.750,8.375,0.453307
29.000,8.375,0.455274
29.250,8.375,0.457232
29.500,8.375,0.459182
29.750,8.375,0.461123
30.000,8.375,0.463057
30.250,8.375,0.464982
30.500,8.375,0.466900
30.750,8.375,0.468809
31.000,8.375,0.470711
31.250,8.375,0.472605
31.500,8.375,0.474492
31.750,8.375,0.476371
32.000,8.375,0.478243
32.250,8.375,0.480107
32.500,8.375,0.481965
32.750,8.375,0.483815
33.000,8.375,0.485658
33.250,8.375,0.487494
33.500,8.375,0.489323
33.750,8.375,0.491146
34.000,8.375,0.492961
34.250,8.375,0.494770
34.500,8.375,0.496573
34.750,8.375,0.498369
35.000,8.375,0.500158
35.250,8.375,0.501941
35.500,8.375,0.503718
35.750,8.375,0.505489
36.000,8.375,0.507253
36.250,8.375,0.509011
36.500,8.375,0.510764
36.750,8.375,0.512510
37.000,8.375,0.514250
37.250,8.375,0.515984
37.500,8.375,0.517713
37.750,8.375,0.519436
38.000,8.375,0.521153
38.250,8.375,0.522865
38.500,8.375,0.524570
38.750,8.375,0.526271
39.000,8.375,0.527966
39.250,8.375,0.529655
39.500,8.375,0.531339
39.750,8.375,0.533018
40.000,8.375,0.534692
40.250,8.375,0.536360
40.500,8.375,0.538023
40.750,8.375,0.539681
41.000,8.375,0.541334
41.250,8.375,0.542982
41.500,8.375,0.544625
41.750,8.375,0.546263
42.000,8.375,0.547896
42.250,8.375,0.549524
42.500,8.375,0.551148
42.750,8.375,0.552766
43.000,8.375,0.554380
43.250,8.375,0.555989
43.500,8.375,0.557594
43.750,8.375,0.559194
44.000,8.375,0.560789
44.250,8.375,0.562380
44.500,8.375,0.563967
44.750,8.375,0.565549
45.000,8.375,0.567126
1.000,8.500,0.086190
1.250,8.500,0.096363
1.500,8.500,0.105561
1.750,8.500,0.114019
2.000,8.500,0.121891
2.250,8.500,0.129285
2.500,8.500,0.136278
2.750,8.500,0.142930
3.000,8.500,0.149286
3.250,8.500,0.155381
3.500,8.500,0.161247
3.750,8.500,0.166906
4.000,8.500,0.172380
4.250,8.500,0.177685
4.500,8.500,0.182837
4.750,8.500,0.187847
5.000,8.500,0.192727
5.250,8.500,0.197486
5.500,8.500,0.202134
5.750,8.500,0.206676
6.000,8.500,0.211122
6.250,8.500,0.215475
6.500,8.500,0.219742
6.750,8.500,0.223928
7.000,8.500,0.228037
7.250,8.500,0.232074
7.500,8.500,0.236041
7.750,8.500,0.239943
8.000,8.500,0.243782
8.250,8.500,0.247562
8.500,8.500,0.251285
8.750,8.500,0.254954
9.000,8.500,0.258570
9.250,8.500,0.262137
9.500,8.500,0.265656
9.750,8.500,0.269128
10.000,8.500,0.272557
10.250,8.500,0.275943
10.500,8.500,0.279288
10.750,8.500,0.282593
11.000,8.500,0.285860
11.250,8.500,0.289090
11.500,8.500,0.292285
11.750,8.500,0.295445
12.000,8.500,0.298571
12.250,8.500,0.301665
12.500,8.500,0.304728
12.750,8.500,0.307760
13.000,8.500,0.310763
13.250,8.500,0.313737
13.500,8.500,0.316682
13.750,8.500,0.319601
14.000,8.500,0.322494
14.250,8.500,0.325360
14.500,8.500,0.328202
14.750,8.500,0.331019
15.000,8.500,0.333813
15.250,8.500,0.336583
15.500,8.500,0.339331
15.750,8.500,0.342056
16.000,8.500,0.344760
16.250,8.500,0.347443
16.500,8.500,0.350106
16.750,8.500,0.352748
17.000,8.500,0.355371
17.250,8.500,0.357974
17.500,8.500,0.360559
17.750,8.500,0.363125
18.000,8.500,0.365673
18.250,8.500,0.368204
18.500,8.500,0.370717
18.750,8.500,0.373214
19.000,8.500,0.375694
19.250,8.500,0.378157
19.500,8.500,0.380605
19.750,8.500,0.383037
20.000,8.500,0.385454
20.250,8.500,0.387855
20.500,8.500,0.390242
20.750,8.500,0.392614
21.000,8.500,0.394972
21.250,8.500,0.397317
21.500,8.500,0.399647
21.750,8.500,0.401964
22.000,8.500,0.404267
22.250,8.500,0.406558
22.500,8.500,0.408835
22.750,8.500,0.411100
23.000,8.500,0.413353
23.250,8.500,0.415593
23.500,8.500,0.417822
23.750,8.500,0.420038
24.000,8.500,0.422243
24.250,8.500,0.424437
24.500,8.500,0.426619
24.750,8.500,0.428790
25.000,8.500,0.430950
25.250,8.500,0.433100
25.500,8.500,0.435238
25.750,8.500,0.437367
26.000,8.500,0.439485
26.250,8.500,0.441593
26.500,8.500,0.443690
26.750,8.500,0.445778
27.000,8.500,0.447857
27.250,8.500,0.449925
27.500,8.500,0.451984
27.750,8.500,0.454034
28.000,8.500,0.456075
28.250,8.500,0.458106
28.500,8.500,0.460129
28.750,8.500,0.462143
29.000,8.500,0.464148
29.250,8.500,0.466144
29.500,8.500,0.468132
29.750,8.500,0.470111
30.000,8.500,0.472082
30.250,8.500,0.474045
30.500,8.500,0.476000
30.750,8.500,0.477947
31.000,8.500,0.479886
31.250,8.500,0.481817
31.500,8.500,0.483740
31.750,8.500,0.485656
32.000,8.500,0.487565
32.250,8.500,0.489465
32.500,8.500,0.491359
32.750,8.500,0.493245
33.000,8.500,0.495124
33.250,8.500,0.496996
33.500,8.500,0.498861
33.750,8.500,0.500719
34.000,8.500,0.502570
34.250,8.500,0.504414
34.500,8.500,0.506252
34.750,8.500,0.508083
35.000,8.500,0.509907
35.250,8.500,0.511725
35.500,8.500,0.513537
35.750,8.500,0.515342
36.000,8.500,0.517140
36.250,8.500,0.518933
36.500,8.500,0.520719
36.750,8.500,0.522499
37.000,8.500,0.524274
37.250,8.500,0.526042
37.500,8.500,0.527804
37.750,8.500,0.529561
38.000,8.500,0.531311
38.250,8.500,0.533056
38.500,8.500,0.534795
38.750,8.500,0.536529
39.000,8.500,0.538257
39.250,8.500,0.539979
39.500,8.500,0.541696
39.750,8.500,0.543408
40.000,8.500,0.545114
40.250,8.500,0.546815
40.500,8.500,0.548510
40.750,8.500,0.550200
41.000,8.500,0.551886
41.250,8.500,0.553566
41.500,8.500,0.555241
41.750,8.500,0.556911
42.000,8.500,0.558575
42.250,8.500,0.560235
42.500,8.500,0.561890
42.750,8.500,0.563541
43.000,8.500,0.565186
43.250,8.500,0.566827
43.500,8.500,0.568462
43.750,8.500,0.570094
44.000,8.500,0.571720
44.250,8.500,0.573342
44.500,8.500,0.574959
44.750,8.500,0.576572
45.000,8.500,0.578180
1.000,8.625,0.087838
1.250,8.625,0.098206
1.500,8.625,0.107579
1.750,8.625,0.116199
2.000,8.625,0.124222
2.250,8.625,0.131757
2.500,8.625,0.138884
2.750,8.625,0.145663
3.000,8.625,0.152140
3.250,8.625,0.158352
3.500,8.625,0.164330
3.750,8.625,0.170097
4.000,8.625,0.175676
4.250,8.625,0.181083
4.500,8.625,0.186332
4.750,8.625,0.191438
5.000,8.625,0.196412
5.250,8.625,0.201262
5.500,8.625,0.205998
5.750,8.625,0.210628
6.000,8.625,0.215158
6.250,8.625,0.219595
6.500,8.625,0.223944
6.750,8.625,0.228210
7.000,8.625,0.232397
7.250,8.625,0.236511
7.500,8.625,0.240554
7.750,8.625,0.244530
8.000,8.625,0.248443
8.250,8.625,0.252295
8.500,8.625,0.256089
8.750,8.625,0.259828
9.000,8.625,0.263514
9.250,8.625,0.267149
9.500,8.625,0.270735
9.750,8.625,0.274274
10.000,8.625,0.277768
10.250,8.625,0.281219
10.500,8.625,0.284627
10.750,8.625,0.287996
11.000,8.625,0.291325
11.250,8.625,0.294617
11.500,8.625,0.297873
11.750,8.625,0.301093
12.000,8.625,0.304279
12.250,8.625,0.307433
12.500,8.625,0.310554
12.750,8.625,0.313644
13.000,8.625,0.316704
13.250,8.625,0.319735
13.500,8.625,0.322737
13.750,8.625,0.325712
14.000,8.625,0.328659
14.250,8.625,0.331581
14.500,8.625,0.334477
14.750,8.625,0.337348
15.000,8.625,0.340195
15.250,8.625,0.343018
15.500,8.625,0.345818
15.750,8.625,0.348596
16.000,8.625,0.351352
16.250,8.625,0.354086
16.500,8.625,0.356799
16.750,8.625,0.359492
17.000,8.625,0.362165
17.250,8.625,0.364818
17.500,8.625,0.367452
17.750,8.625,0.370068
18.000,8.625,0.372665
18.250,8.625,0.375244
18.500,8.625,0.377805
18.750,8.625,0.380349
19.000,8.625,0.382877
19.250,8.625,0.385387
19.500,8.625,0.387882
19.750,8.625,0.390360
20.000,8.625,0.392823
20.250,8.625,0.395271
20.500,8.625,0.397703
20.750,8.625,0.400121
21.000,8.625,0.402524
21.250,8.625,0.404913
21.500,8.625,0.407288
21.750,8.625,0.409649
22.000,8.625,0.411996
22.250,8.625,0.414331
22.500,8.625,0.416652
22.750,8.625,0.418960
23.000,8.625,0.421256
23.250,8.625,0.423539
23.500,8.625,0.425810
23.750,8.625,0.428069
24.000,8.625,0.430316
24.250,8.625,0.432552
24.500,8.625,0.434776
24.750,8.625,0.436988
25.000,8.625,0.439190
25.250,8.625,0.441380
25.500,8.625,0.443560
25.750,8.625,0.445729
26.000,8.625,0.447887
26.250,8.625,0.450035
26.500,8.625,0.452173
26.750,8.625,0.454301
27.000,8.625,0.456419
27.250,8.625,0.458527
27.500,8.625,0.460626
27.750,8.625,0.462715
28.000,8.625,0.464795
28.250,8.625,0.466865
28.500,8.625,0.468926
28.750,8.625,0.470978
29.000,8.625,0.473022
29.250,8.625,0.475056
29.500,8.625,0.477082
29.750,8.625,0.479099
30.000,8.625,0.481108
30.250,8.625,0.483109
30.500,8.625,0.485101
30.750,8.625,0.487085
31.000,8.625,0.489061
31.250,8.625,0.491029
31.500,8.625,0.492989
31.750,8.625,0.494942
32.000,8.625,0.496886
32.250,8.625,0.498824
32.500,8.625,0.500753
32.750,8.625,0.502676
33.000,8.625,0.504590
33.250,8.625,0.506498
33.500,8.625,0.508399
33.750,8.625,0.510292
34.000,8.625,0.512179
34.250,8.625,0.514058
34.500,8.625,0.515931
34.750,8.625,0.517797
35.000,8.625,0.519656
35.250,8.625,0.521509
35.500,8.625,0.523355
35.750,8.625,0.525194
36.000,8.625,0.527028
36.250,8.625,0.528854
36.500,8.625,0.530675
36.750,8.625,0.532489
37.000,8.625,0.534297
37.250,8.625,0.536099
37.500,8.625,0.537895
37.750,8.625,0.539685
38.000,8.625,0.541469
38.250,8.625,0.543248
38.500,8.625,0.545020
38.750,8.625,0.546787
39.000,8.625,0.548548
39.250,8.625,0.550303
39.500,8.625,0.552053
39.750,8.625,0.553797
40.000,8.625,0.555536
40.250,8.625,0.557269
40.500,8.625,0.558997
40.750,8.625,0.560720
41.000,8.625,0.562437
41.250,8.625,0.564149
41.500,8.625,0.565856
41.750,8.625,0.567558
42.000,8.625,0.569255
42.250,8.625,0.570947
42.500,8.625,0.572633
42.750,8.625,0.574315
43.000,8.625,0.575992
43.250,8.625,0.577664
43.500,8.625,0.579331
43.750,8.625,0.580993
44.000,8.625,0.582651
44.250,8.625,0.584304
44.500,8.625,0.585952
44.750,8.625,0.587596
45.000,8.625,0.589235
1.000,8.750,0.089486
1.250,8.750,0.100048
1.500,8.750,0.109597
1.750,8.750,0.118379
2.000,8.750,0.126552
2.250,8.750,0.134229
2.500,8.750,0.141489
2.750,8.750,0.148395
3.000,8.750,0.154994
3.250,8.750,0.161323
3.500,8.750,0.167413
3.750,8.750,0.173288
4.000,8.750,0.178972
4.250,8.750,0.184480
4.500,8.750,0.189828
4.750,8.750,0.195030
5.000,8.750,0.200096
5.250,8.750,0.205038
5.500,8.750,0.209863
5.750,8.750,0.214579
6.000,8.750,0.219195
6.250,8.750,0.223714
6.500,8.750,0.228145
6.750,8.750,0.232491
7.000,8.750,0.236757
7.250,8.750,0.240948
7.500,8.750,0.245067
7.750,8.750,0.249118
8.000,8.750,0.253104
8.250,8.750,0.257028
8.500,8.750,0.260894
8.750,8.750,0.264703
9.000,8.750,0.268457
9.250,8.750,0.272160
9.500,8.750,0.275814
9.750,8.750,0.279419
10.000,8.750,0.282979
10.250,8.750,0.286494
10.500,8.750,0.289967
10.750,8.750,0.293399
11.000,8.750,0.296791
11.250,8.750,0.300144
11.500,8.750,0.303461
11.750,8.750,0.306742
12.000,8.750,0.309988
12.250,8.750,0.313200
12.500,8.750,0.316380
12.750,8.750,0.319528
13.000,8.750,0.322646
13.250,8.750,0.325733
13.500,8.750,0.328792
13.750,8.750,0.331822
14.000,8.750,0.334825
14.250,8.750,0.337801
14.500,8.750,0.340752
14.750,8.750,0.343677
15.000,8.750,0.346577
15.250,8.750,0.349453
15.500,8.750,0.352306
15.750,8.750,0.355136
16.000,8.750,0.357943
16.250,8.750,0.360729
16.500,8.750,0.363493
16.750,8.750,0.366236
17.000,8.750,0.368959
17.250,8.750,0.371662
17.500,8.750,0.374346
17.750,8.750,0.377010
18.000,8.750,0.379656
18.250,8.750,0.382283
18.500,8.750,0.384893
18.750,8.750,0.387485
19.000,8.750,0.390060
19.250,8.750,0.392617
19.500,8.750,0.395159
19.750,8.750,0.397684
20.000,8.750,0.400193
20.250,8.750,0.402686
20.500,8.750,0.405164
20.750,8.750,0.407627
21.000,8.750,0.410075
21.250,8.750,0.412509
21.500,8.750,0.414929
21.750,8.750,0.417334
22.000,8.750,0.419726
22.250,8.750,0.422104
22.500,8.750,0.424468
22.750,8.750,0.426820
23.000,8.750,0.429159
23.250,8.750,0.431485
23.500,8.750,0.433798
23.750,8.750,0.436100
24.000,8.750,0.438389
24.250,8.750,0.440666
24.500,8.750,0.442932
24.750,8.750,0.445186
25.000,8.750,0.447429
25.250,8.750,0.449661
25.500,8.750,0.451881
25.750,8.750,0.454091
26.000,8.750,0.456290
26.250,8.750,0.458478
26.500,8.750,0.460656
26.750,8.750,0.462824
27.000,8.750,0.464982
27.250,8.750,0.467130
27.500,8.750,0.469267
27.750,8.750,0.471396
28.000,8.750,0.473514
28.250,8.750,0.475624
28.500,8.750,0.477723
28.750,8.750,0.479814
29.000,8.750,0.481896
29.250,8.750,0.483968
29.500,8.750,0.486032
29.750,8.750,0.488087
30.000,8.750,0.490134
30.250,8.750,0.492172
30.500,8.750,0.494201
30.750,8.750,0.496223
31.000,8.750,0.498236
31.250,8.750,0.500241
31.500,8.750,0.502238
31.750,8.750,0.504227
32.000,8.750,0.506208
32.250,8.750,0.508182
32.500,8.750,0.510148
32.750,8.750,0.512106
33.000,8.750,0.514057
33.250,8.750,0.516000
33.500,8.750,0.517936
33.750,8.750,0.519865
34.000,8.750,0.521787
34.250,8.750,0.523702
34.500,8.750,0.525610
34.750,8.750,0.527511
35.000,8.750,0.529405
35.250,8.750,0.531292
35.500,8.750,0.533173
35.750,8.750,0.535047
36.000,8.750,0.536915
36.250,8.750,0.538776
36.500,8.750,0.540630
36.750,8.750,0.542479
37.000,8.750,0.544321
37.250,8.750,0.546157
37.500,8.750,0.547986
37.750,8.750,0.549810
38.000,8.750,0.551627
38.250,8.750,0.553439
38.500,8.750,0.555245
38.750,8.750,0.557045
39.000,8.750,0.558839
39.250,8.750,0.560627
39.500,8.750,0.562409
39.750,8.750,0.564186
40.000,8.750,0.565958
40.250,8.750,0.567724
40.500,8.750,0.569484
40.750,8.750,0.571239
41.000,8.750,0.572989
41.250,8.750,0.574733
41.500,8.750,0.576472
41.750,8.750,0.578206
42.000,8.750,0.579934
42.250,8.750,0.581658
42.500,8.750,0.583376
42.750,8.750,0.585089
43.000,8.750,0.586798
43.250,8.750,0.588501
43.500,8.750,0.590199
43.750,8.750,0.591893
44.000,8.750,0.593582
44.250,8.750,0.595266
44.500,8.750,0.596945
44.750,8.750,0.598619
45.000,8.750,0.600289
1.000,8.875,0.091134
1.250,8.875,0.101891
1.500,8.875,0.111615
1.750,8.875,0.120558
2.000,8.875,0.128882
2.250,8.875,0.136700
2.500,8.875,0.144095
2.750,8.875,0.151128
3.000,8.875,0.157848
3.250,8.875,0.164294
3.500,8.875,0.170495
3.750,8.875,0.176480
4.000,8.875,0.182267
4.250,8.875,0.187877
4.500,8.875,0.193324
4.750,8.875,0.198621
5.000,8.875,0.203781
5.250,8.875,0.208813
5.500,8.875,0.213727
5.750,8.875,0.218531
6.000,8.875,0.223231
6.250,8.875,0.227834
6.500,8.875,0.232346
6.750,8.875,0.236772
7.000,8.875,0.241117
7.250,8.875,0.245385
7.500,8.875,0.249580
7.750,8.875,0.253705
8.000,8.875,0.257765
8.250,8.875,0.261762
8.500,8.875,0.265698
8.750,8.875,0.269577
9.000,8.875,0.273401
9.250,8.875,0.277172
9.500,8.875,0.280893
9.750,8.875,0.284565
10.000,8.875,0.288190
10.250,8.875,0.291770
10.500,8.875,0.295307
10.750,8.875,0.298802
11.000,8.875,0.302256
11.250,8.875,0.305672
11.500,8.875,0.309049
11.750,8.875,0.312390
12.000,8.875,0.315696
12.250,8.875,0.318968
12.500,8.875,0.322206
12.750,8.875,0.325412
13.000,8.875,0.328587
13.250,8.875,0.331732
13.500,8.875,0.334846
13.750,8.875,0.337933
14.000,8.875,0.340991
14.250,8.875,0.344022
14.500,8.875,0.347027
14.750,8.875,0.350005
15.000,8.875,0.352959
15.250,8.875,0.355888
15.500,8.875,0.358794
15.750,8.875,0.361675
16.000,8.875,0.364535
16.250,8.875,0.367372
16.500,8.875,0.370187
16.750,8.875,0.372981
17.000,8.875,0.375754
17.250,8.875,0.378507
17.500,8.875,0.381239
17.750,8.875,0.383953
18.000,8.875,0.386647
18.250,8.875,0.389323
18.500,8.875,0.391981
18.750,8.875,0.394620
19.000,8.875,0.397242
19.250,8.875,0.399847
19.500,8.875,0.402435
19.750,8.875,0.405007
20.000,8.875,0.407562
20.250,8.875,0.410101
20.500,8.875,0.412625
20.750,8.875,0.415134
21.000,8.875,0.417627
21.250,8.875,0.420105
21.500,8.875,0.422569
21.750,8.875,0.425019
22.000,8.875,0.427455
22.250,8.875,0.429877
22.500,8.875,0.432285
22.750,8.875,0.434680
23.000,8.875,0.437062
23.250,8.875,0.439431
23.500,8.875,0.441787
23.750,8.875,0.444131
24.000,8.875,0.446462
24.250,8.875,0.448781
24.500,8.875,0.451089
24.750,8.875,0.453384
25.000,8.875,0.455668
25.250,8.875,0.457941
25.500,8.875,0.460202
25.750,8.875,0.462453
26.000,8.875,0.464692
26.250,8.875,0.466921
26.500,8.875,0.469139
26.750,8.875,0.471347
27.000,8.875,0.473544
27.250,8.875,0.475732
27.500,8.875,0.477909
27.750,8.875,0.480076
28.000,8.875,0.482234
28.250,8.875,0.484382
28.500,8.875,0.486521
28.750,8.875,0.488650
29.000,8.875,0.490770
29.250,8.875,0.492881
29.500,8.875,0.494982
29.750,8.875,0.497075
30.000,8.875,0.499160
30.250,8.875,0.501235
30.500,8.875,0.503302
30.750,8.875,0.505361
31.000,8.875,0.507411
31.250,8.875,0.509453
31.500,8.875,0.511486
31.750,8.875,0.513512
32.000,8.875,0.515530
32.250,8.875,0.517540
32.500,8.875,0.519542
32.750,8.875,0.521536
33.000,8.875,0.523523
33.250,8.875,0.525502
33.500,8.875,0.527474
33.750,8.875,0.529439
34.000,8.875,0.531396
34.250,8.875,0.533346
34.500,8.875,0.535289
34.750,8.875,0.537225
35.000,8.875,0.539154
35.250,8.875,0.541076
35.500,8.875,0.542991
35.750,8.875,0.544900
36.000,8.875,0.546802
36.250,8.875,0.548697
36.500,8.875,0.550586
36.750,8.875,0.552468
37.000,8.875,0.554344
37.250,8.875,0.556214
37.500,8.875,0.558077
37.750,8.875,0.559935
38.000,8.875,0.561786
38.250,8.875,0.563631
38.500,8.875,0.565469
38.750,8.875,0.567302
39.000,8.875,0.569130
39.250,8.875,0.570951
39.500,8.875,0.572766
39.750,8.875,0.574576
40.000,8.875,0.576380
40.250,8.875,0.578178
40.500,8.875,0.579971
40.750,8.875,0.581758
41.000,8.875,0.583540
41.250,8.875,0.585317
41.500,8.875,0.587088
41.750,8.875,0.588853
42.000,8.875,0.590614
42.250,8.875,0.592369
42.500,8.875,0.594119
42.750,8.875,0.595864
43.000,8.875,0.597603
43.250,8.875,0.599338
43.500,8.875,0.601068
43.750,8.875,0.602792
44.000,8.875,0.604512
44.250,8.875,0.606227
44.500,8.875,0.607937
44.750,8.875,0.609643
